year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2012,1,31,31,1,0,-4.7125,-8.4,-0.4,3.9,46.70833333,-2.9,-9.3,2,5.6,67.4,1.2,-5.4,6.3,0,43.4,1.875,-3.5,6.7,0,32.95833333,7160.90,7230.80
2012,2,1,32,2,0,-12.20833333,-15,-8.1,0,48.25,-7.4,-10.4,-1.9,0,59.4,-2.3,-7.3,5.7,0,43.1,0.975,-5.1,5.5,0,37.95833333,7230.80,7201.20
2012,2,2,33,3,0,-13.75833333,-17,-10,0,43.95833333,-11,-14.1,-6.5,0.1,59.9,-7.9,-11.6,-3.4,0,34,-6.4625,-9.8,-2.9,0,25.75,7201.20,7383.30
2012,2,3,34,4,0,-9.183333333,-14.4,-4.3,0.1,51.58333333,-7.2,-13.7,-1.6,0,59.6,-3.8,-9.4,2.8,0,36.8,-3.6125,-9.3,3.3,0,32.25,7383.30,7304.00
2012,2,4,35,5,0,-2.9625,-5.1,0.4,0.2,51.66666667,-1.5,-6,3.5,0.1,58.5,-0.1,-7,6.2,0,47,1.508333333,-3.4,7.5,0,37.91666667,7304.00,6548.60
2012,2,5,36,6,0,-1.016666667,-4.4,4.7,0,34.58333333,-0.7,-4.7,5.3,0,48.4,1.7,-2.8,7.8,0,52,3.325,1.3,6,0,41.29166667,6548.60,6132.70
2012,2,6,37,0,0,0.766666667,-3,6.8,0,46.875,0.6,-4.3,5,0,60.1,4.1,-2.2,9.9,2.5,61.4,5.225,1.9,10.5,3,62.79166667,6132.70,7200.80
2012,2,7,38,1,0,-7.75,-11.5,-0.1,0.2,44.95833333,-4.8,-9.5,2.3,0,45.8,0.1,-6.4,4,0,41.6,1.7625,-5,4.1,1.6,48.5,7200.80,7309.80
2012,2,8,39,2,0,-8.35,-11.8,-4.2,0,39,-6.8,-11.7,-2,0.1,55.4,-4.2,-8.4,0.9,0,36.3,-3.604166667,-7.6,1.9,0,30.83333333,7309.80,7313.10
2012,2,9,40,3,0,-4.716666667,-8.9,-0.7,0,49.58333333,-2.9,-8.9,1.8,0.2,60.8,-1.3,-6.1,3.7,0,38.4,-0.8125,-4.9,3.9,0,40,7313.10,7243.20
2012,2,10,41,4,0,-3.120833333,-6.7,1.4,0,44.66666667,-1,-5.7,4.1,0,56.1,1.2,-1.6,4.5,0,38.9,1.4,-1.1,4.8,0,32.875,7243.20,7253.50
2012,2,11,42,5,0,-4.258333333,-9,0.3,0,40.04166667,-2.7,-8.4,3.2,0,40.4,0.8,-3.2,6.7,0,32.4,1.6125,-1.9,6.7,0,24.625,7253.50,6407.10
2012,2,12,43,6,0,-0.366666667,-5,4.4,0,39.08333333,-0.2,-7,5.8,0,46.6,2.2,-4.4,8.3,0,45.3,2.970833333,-2.2,7.4,0,29.58333333,6407.10,6036.50
2012,2,13,44,0,0,3.1875,0.2,8.2,0,23.83333333,2.8,0.2,7.2,0,48.4,2.2,0.1,4.5,1.5,82.6,4.379166667,2.5,5.7,2.5,71.66666667,6036.50,7114.70
2012,2,14,45,1,0,3.170833333,0.5,8.2,0,46.58333333,3.5,-0.4,9,0,54.9,4.3,0.2,9.1,3.5,90.1,6.6,4.8,8.9,8.5,82.08333333,7114.70,7025.30
2012,2,15,46,2,0,-0.929166667,-4.1,3,0,34.33333333,1.3,-1.7,6.4,0,36,5.2,2.5,9.6,0,60.6,7.170833333,5,11.3,0,47.33333333,7025.30,6969.00
2012,2,16,47,3,0,-2.566666667,-6.1,2.1,0,31.5,-0.5,-5,5,0.1,31.8,2.9,0.1,7.4,0,25,4.233333333,1.7,7.8,0,15.54166667,6969.00,6941.40
2012,2,17,48,4,0,-6.108333333,-8.6,-3.2,0,33.375,-3.9,-6.3,0.4,0,43.8,-1.7,-4.1,2,0,36.4,-0.295833333,-3.6,3.2,0,29.20833333,6941.40,7098.70
2012,2,18,49,5,0,-6.816666667,-9.6,-3,0,38.5,-5.1,-9.5,-0.2,0,46.5,-2.9,-6.5,1.7,0,35.9,-2.079166667,-6,2.5,0,29.41666667,7098.70,6412.10
2012,2,19,50,6,0,-4.795833333,-9.5,0.8,0,39.33333333,-3.4,-9.3,2.9,0,44.6,-1.2,-5.5,5,0,35.5,-0.345833333,-5.4,6.2,0,29.91666667,6412.10,6073.30
2012,2,20,51,0,0,-0.629166667,-5.4,5.1,0,56.08333333,-0.9,-9.2,7.1,0,42.5,2.3,-5.7,10.3,0,35.1,3.020833333,-2.2,9.1,0,28.04166667,6073.30,7043.30
2012,2,21,52,1,0,2.1,-0.7,5.5,0,60.875,1.4,-5.1,6.9,0,51.3,2.5,-1.8,8.3,2.5,65.4,4.166666667,1.9,8.4,1.5,46.79166667,7043.30,7006.60
2012,2,22,53,2,0,5.241666667,-0.6,11.7,0,47.625,5,-1.1,11.5,0,62.8,5.4,1.3,8.8,0,85.5,7.25,4.4,9.5,0,69,7006.60,6883.70
2012,2,23,54,3,0,4.954166667,1.5,7.9,0.3,61.58333333,5.3,1.8,8.9,0,63.6,8.7,5,14.5,0,63.6,10.1375,7.1,16.1,0,55.5,6883.70,6626.70
2012,2,24,55,4,0,4.258333333,0.4,9.1,0,60.25,5,-1.5,11,0.4,62.4,5.5,4.1,6.4,0,64.1,6.579166667,5.6,8.1,0,56.41666667,6626.70,6614.00
2012,2,25,56,5,0,1.4625,-2,4.8,0,60.33333333,1.3,-1.7,4.4,1.5,73,4.7,2.6,8.8,0,64.9,6.016666667,2.9,9.3,0,49.5,6614.00,6073.10
2012,2,26,57,6,0,-1.466666667,-3.6,3.1,0,34.33333333,-1.2,-3.8,3.5,0,46.6,2.5,-0.4,6.7,0,69.3,3.941666667,1.7,7.6,0,52.58333333,6073.10,5868.70
2012,2,27,58,0,0,-0.958333333,-5.8,4.9,0,31.58333333,-0.7,-7.2,5.9,0,39.1,2.2,-1.9,8.2,0,56.9,3.620833333,-1.1,8.7,0,50.70833333,5868.70,6811.60
2012,2,28,59,1,0,1.954166667,-3,6.8,0,26.66666667,1.9,-4.2,6.9,0,53.6,3.3,-1.3,7.1,1.5,75.5,4.391666667,2.5,7.3,3,68.41666667,6811.60,6909.10
2012,2,29,60,2,0,5.125,-1.4,11.6,0,26.83333333,5.5,-2.4,13.5,0,52.6,5.8,3.1,9.1,0.5,84.8,7.045833333,3.5,10.8,2,70.125,6909.10,6691.00
2012,3,1,61,3,13,8.441666667,4,14,0,21.54166667,8.4,1.5,15.7,0,38.6,7.3,1.5,11.6,0,76.1,8.925,6.2,12.3,0,63.95833333,6691.00,5967.60
2012,3,2,62,4,0,7.15,5.5,9.4,0.3,50.16666667,6.6,5.3,8,1,71,6.9,5.7,8.8,6,87,8.191666667,6.9,9.8,0.4,72.04166667,5967.60,6546.10
2012,3,3,63,5,0,7.05,2.8,12.8,0,47.20833333,7.3,2.6,12.7,0,67,5.9,4.9,6.8,1.5,80.9,7.516666667,5.8,10,0,66.875,6546.10,5788.40
2012,3,4,64,6,0,6.116666667,3,9.5,0,49.29166667,5.7,3.2,7.6,0.5,67.5,6.3,4.7,7.8,8.5,87.1,6.966666667,5.7,8.8,6,76.66666667,5788.40,5592.30
2012,3,5,65,0,0,5.529166667,3.5,8.3,2.5,63.33333333,4.9,3.5,6.1,13.5,88,6.4,5.1,7.4,24,92.5,6.891666667,5.6,8.6,13.5,85,5592.30,6747.50
2012,3,6,66,1,0,3.1375,1.9,4.6,13,82,5,3.1,6.9,3.5,74.3,8.3,4.3,13.7,5.5,72.3,8.104166667,5.2,11.2,6,70.04166667,6747.50,6811.90
2012,3,7,67,2,0,3.079166667,-0.1,7.1,0,60.83333333,4.2,1.1,8.4,0,61.1,6.5,1.9,12,0,61,6.754166667,2.9,10.8,0,51.58333333,6811.90,6748.00
2012,3,8,68,3,0,2.104166667,-0.2,4.8,0,47.66666667,2.7,-1.2,9.6,0,52.8,6.9,3.1,11.3,0,65.3,8.6,5.6,12.4,0,57.375,6748.00,6740.70
2012,3,9,69,4,0,2.966666667,-2.1,8.7,0,48.625,4,-2.3,10.6,0,49.4,6.7,4.1,11.4,0,67.6,7.975,4.7,12.9,0,56.125,6740.70,6740.30
2012,3,10,70,5,0,4.2,1.8,8.2,0,50.20833333,4.3,0.3,10,0,57.5,6.4,4,10.8,0.5,73.4,7.6875,5.5,11.7,0,60.33333333,6740.30,5919.30
2012,3,11,71,6,0,-1.783333333,-4.3,1.3,0,41.70833333,-0.1,-3.4,2.6,0,42.5,2.8,-1.5,5.4,0,39.3,4.208333333,-0.4,6.9,0,31.16666667,5919.30,5821.40
2012,3,12,72,0,0,-1.783333333,-5.7,3.1,0,38.16666667,-0.5,-5.4,5.2,0,35.8,1.1,-3.3,7,0,34.5,1.733333333,-3.5,8.7,0,26.08333333,5821.40,6918.00
2012,3,13,73,1,0,1.379166667,-3.5,6.2,0,49.375,1.9,-4.1,8.2,0,51.5,3.4,-1.9,9.8,0,42.4,4.133333333,-0.5,9.5,0,29.08333333,6918.00,6794.40
2012,3,14,74,2,0,3.625,2,5.8,0,69.16666667,4.4,-2.6,10.3,0,65.1,7.1,-1.4,14.8,0,43.9,7.441666667,2.9,11.7,0,41.79166667,6794.40,6794.10
2012,3,15,75,3,0,5.108333333,-1.4,11.4,0,40.79166667,7,0.1,13.5,0,38.9,7.3,3,11.5,0,55.1,8.954166667,6.4,13.3,0,45.16666667,6794.10,6666.20
2012,3,16,76,4,0,8.104166667,5.7,12.4,1,44.95833333,7.7,6,10.8,3,67.3,7.8,4.2,11.1,7,82.9,9.041666667,7.4,11.2,7.5,73.33333333,6666.20,6594.90
2012,3,17,77,5,0,10.14583333,6.8,15.9,5,74,9.2,7.4,10.8,1.5,90.4,10.9,8.8,14.7,1.5,88.6,11.93333333,10.1,16.9,3,83.70833333,6594.90,5848.70
2012,3,18,78,6,0,7.608333333,3.1,11.2,0,64.25,7.2,2.3,11.1,0,79.9,10.3,5.5,17.9,0,78.1,11.85833333,9.3,16.8,0,71.33333333,5848.70,5551.60
2012,3,19,79,0,0,2.9625,-0.4,7.2,0,40.95833333,3.2,-1.1,8.4,0,49.9,6,2.5,10,0,72.3,7.916666667,4,11,0,61.04166667,5551.60,6592.90
2012,3,20,80,1,0,2.8375,-1.6,8.1,0,30.25,3.1,-3.3,9.8,0,37.8,7.5,1.6,13.6,0,33.8,7.929166667,3.9,12,0,30.79166667,6592.90,6591.70
2012,3,21,81,2,0,4.233333333,-0.3,9.7,0,33.95833333,5.2,-2.3,12.9,0,39.8,7.4,1.1,14.1,0,40.5,7.8375,3.2,12.6,0,30.79166667,6591.70,6555.40
2012,3,22,82,3,0,7.275,3.4,11,0,53.75,7.3,3.5,12,3,57,6.8,4.4,8.8,7.5,71.6,7.166666667,6.2,8.5,7.5,66.41666667,6555.40,6631.40
2012,3,23,83,4,0,5.629166667,2.4,9.7,20,77.91666667,6.3,3.8,7.4,16.5,91.4,7.7,5.7,9.3,23,94.3,8.3875,7.1,9.8,26,87.08333333,6631.40,6591.60
2012,3,24,84,5,0,3.4375,1.6,6.6,5.5,56.95833333,4.4,2.3,8.4,0.4,52.9,6.8,3.7,11,0.1,49.6,7.570833333,4.6,11.7,2.5,41.04166667,6591.60,5845.50
2012,3,25,85,6,0,3.633333333,0.9,7.4,0,37.375,4,1,8.4,0,41.5,5.9,2.5,10.2,0,37,6.016666667,2.4,10.3,0,28.20833333,5845.50,5560.00
2012,3,26,86,0,0,3.695833333,-0.1,8.2,0,37.66666667,4.9,-0.7,11.3,0,37.9,6.9,0.9,13.2,0,35.8,5.979166667,0.9,11.7,0,36.54166667,5560.00,6540.60
2012,3,27,87,1,0,6.058333333,1.2,10.8,0,55.33333333,7.4,-1.5,14.3,0,47,10.8,2.5,18.7,0,37.6,10.325,5.7,15.3,0,32.625,6540.60,6413.20
2012,3,28,88,2,0,10.1,6.4,15.8,0,57.66666667,10.8,5.2,17.2,0,52.1,10.1,5.2,17.6,0,57.8,12.3,9.1,19.2,0,51.20833333,6413.20,6267.10
2012,3,29,89,3,0,11.375,6.1,16.1,0,54.79166667,12.4,2.4,20.1,4,55.6,12.9,2.9,19.9,0,58.9,12.7875,7.6,16.5,0,62,6267.10,6150.50
2012,3,30,90,4,0,9.591666667,6.4,11.8,0.1,77.16666667,11.2,6.1,15.7,7.5,78,14.5,11.2,17.2,18,86.9,14.37916667,11.9,15.8,94,85,6150.50,6268.60
2012,3,31,91,5,0,5.7875,2.7,10,0,36.54166667,6.2,2.1,11.1,0.2,40.4,9.6,6.1,14,0.1,37.4,9.8625,6.5,12.2,7.5,41.375,6268.60,5599.30
2012,4,1,92,6,0,4.4875,0.7,8.6,0,28.04166667,5.5,-0.9,12,0,36,7,1.8,13.9,0,40.8,7.541666667,2.3,12.3,0,33.20833333,5599.30,5382.40
2012,4,2,93,0,0,7.825,3.5,13.5,20.5,52.41666667,10.8,1.3,17.8,0.5,57.8,11.9,3,18.1,0.4,62.8,11.75416667,6.6,15.6,2.5,56.25,5382.40,6205.80
2012,4,3,94,1,0,5.329166667,1.1,9.4,36.5,69.875,6.6,2.7,13.8,15,66.5,10.4,4.3,16.7,17,60.5,10.95416667,4.5,15,19.5,57,6205.80,6439.00
2012,4,4,95,2,0,6.933333333,2.3,12.1,0,58.45833333,8.5,2.1,15.6,0,54.4,11,3,17.1,0,40.3,9.283333333,3.4,14.3,0,39.41666667,6439.00,6245.50
2012,4,5,96,3,0,6.8625,3.3,11.2,0,43.91666667,7.8,2.6,14.3,0,45,11.9,6.7,17.5,0,32.8,11.87916667,9,15.5,0,34.625,6245.50,6144.70
2012,4,6,97,4,0,5.508333333,3,9.2,0,42.45833333,6.5,2.3,12.1,0,38,8.8,3.2,15.3,0,30,9.379166667,4.5,15.2,0,24.16666667,6144.70,6195.50
2012,4,7,98,5,0,5.6625,0.6,12,0,36.125,7.6,0.7,14.6,0,36.4,7.2,1.8,13.6,0,44,8.166666667,3,13.5,0,32.79166667,6195.50,5647.00
2012,4,8,99,6,0,10.62083333,4.8,17.6,0,45.16666667,13.5,4.5,19.6,0,40.9,14.3,2.6,23.7,0,46.3,13.56666667,8.7,17.5,0,46.04166667,5647.00,5254.50
2012,4,9,100,0,0,15.20833333,10.8,22.3,0,57.04166667,16.7,13.6,21.6,0,66.3,17.8,14.3,23.2,0.1,61.8,16.1,14.3,19.9,0,64.08333333,5254.50,5963.20
2012,4,10,101,1,0,13.73333333,11.6,16.7,10.5,80.66666667,14.1,12.3,17,2,80.5,15.7,12.7,21.2,0.5,74.5,14.99583333,12.9,17.5,9.5,75.08333333,5963.20,6061.50
2012,4,11,102,2,0,12.375,9.2,17,3,75.625,13.1,6.9,18.3,0.3,79.1,14.8,10.3,21.9,7,88.6,15.375,11.5,20.5,11.5,86.20833333,6061.50,5719.20
2012,4,12,103,3,0,9.045833333,5.5,12,0,48.70833333,10.2,4.4,16.6,0,47.3,15.6,7.8,23.3,0,52.5,14.17083333,10.3,18.7,0,59.45833333,5719.20,6031.80
2012,4,13,104,4,0,10.28333333,7.4,14.5,0,50,10.7,7.5,15.8,0.5,50.4,11.6,9.4,14.8,3,69.1,13.00416667,10.6,15.4,0.4,50.41666667,6031.80,5999.80
2012,4,14,105,5,0,10.3875,5.9,16,0,68.875,13.3,5.9,21.3,0,50.6,13.9,8.8,21.1,0,66.5,13.54166667,9.8,17.1,0,59.75,5999.80,5432.30
2012,4,15,106,6,0,13.19583333,7,21.3,0,57,15.7,8,24.7,0,42.1,16,9.9,22.5,0,63.3,15.48333333,12.2,18.8,0,54.04166667,5432.30,5103.20
2012,4,16,107,0,0,11.89166667,7.2,17.4,0,59.5,14.3,7.4,22.5,0,47.9,15.6,11.2,24.2,0,57.9,16.725,12.8,21.1,0,44.41666667,5103.20,5931.70
2012,4,17,108,1,0,13.48333333,7.6,19,0,37.79166667,13.5,5,21,0,44.8,12.1,8.5,16.4,0,65.5,13.67083333,10.5,18,0,57.25,5931.70,5949.50
2012,4,18,109,2,0,14.9375,9.2,21.1,0,33,15.9,7.1,23.6,0,38.1,12.6,6.1,18.8,0,62.6,13.8375,9.8,18.1,0,53.66666667,5949.50,5853.10
2012,4,19,110,3,0,16.8375,12.3,24.2,0,34.04166667,16.5,12,23.7,0.5,41.5,12.7,8.6,16.8,4.5,77.6,13.72083333,11.1,17.1,0.4,66.875,5853.10,5973.60
2012,4,20,111,4,0,18.35,13.7,23.1,0,39.29166667,16.4,12.2,21.9,1,58.8,13,11,16.6,2,78.8,13.44583333,11.8,16.6,5.5,76.25,5973.60,5882.70
2012,4,21,112,5,0,11.82916667,9.6,16.3,47.5,68.70833333,12.7,10.8,15.1,31.5,85.8,13.1,10.7,14.9,81,95.9,13.775,12.3,15,102,87.375,5882.70,5602.00
2012,4,22,113,6,0,9.4375,7.9,12,9,90.75,10.8,9.2,15.5,1,85.4,17,14.1,22.2,8,72.1,14.75416667,12.4,17,15.5,78,5602.00,5189.70
2012,4,23,114,0,0,12.47083333,9.1,17.3,0,82.58333333,16.3,8.4,23.4,0,69.3,18,9.6,26.4,0,65.8,16.2,12.1,20.5,0,67.875,5189.70,5909.20
2012,4,24,115,1,0,19.20833333,12.3,26.3,0,62.45833333,20.4,11.2,29.5,0,53.1,20.3,13.3,27.7,0,64.6,17.74166667,15.2,22.4,0,72.41666667,5909.20,5795.40
2012,4,25,116,2,0,15.99583333,12.6,20.4,27,69.29166667,15.2,9.9,19.5,13.5,73.3,15.4,12.6,18.7,26.5,84.6,15.6125,13.1,17.7,44.5,73.375,5795.40,6018.40
2012,4,26,117,3,0,11.87916667,8.1,16.4,3,55.625,12.9,8.1,18,0.4,44.3,16.3,11.1,20.9,0,47.8,16.7875,13.3,20.9,0,43.79166667,6018.40,5857.10
2012,4,27,118,4,0,14.82083333,8,21.7,0,34.70833333,15.1,5.4,24.9,0,40.5,16,8.5,22.2,0,43,15.725,11.2,19.1,0,31.79166667,5857.10,5742.00
2012,4,28,119,5,15,17.0125,14,21.8,0,39.16666667,18,9.2,26.4,0,39.5,17.6,7.9,26.3,0,54,16.9125,12.8,21.4,0,56.75,5742.00,5228.90
2012,4,29,120,6,0,19.55416667,14.3,25.8,0,56.83333333,16.7,10.3,22,0,52.3,17,11,22.4,0,67.5,17.09583333,14.9,19.2,0,72.625,5228.90,5006.00
2012,4,30,121,0,0,22.6875,15.5,29.1,0,44.625,20.1,12.6,26.3,0,53,16.9,15.3,18.8,0.5,77.4,16.9125,15.6,17.6,2.5,70.25,5006.00,5730.30
2012,5,1,122,1,0,22.6125,17.3,27.9,0,45.625,20.9,16.1,25.5,0,58.4,17.9,15.6,22.2,1.5,79.6,18.5375,16.8,20.3,10,67.66666667,5730.30,5346.90
2012,5,2,123,2,0,23.31666667,19.1,28.5,0.4,47.04166667,21.2,18.4,26.5,0.5,66.8,16,15.4,17.6,5,89.3,17.57083333,16.6,19,1.5,79.20833333,5346.90,5919.40
2012,5,3,124,3,0,20.35833333,17.1,25.3,0.2,52.83333333,19.4,15.9,24.7,0,62.6,15.5,14.5,19.4,8,86.9,16.78333333,15.4,19.3,0.1,76.79166667,5919.40,5868.10
2012,5,4,125,4,0,19.67916667,14.5,25.4,0,49.54166667,20.3,13,28.2,0,51.5,18,14.2,24.8,0,78,17.38333333,15.1,19.6,0,76,5868.10,5825.40
2012,5,5,126,5,14,18.62916667,13.7,24.6,0,43.875,19.8,14.8,27.1,0,43.8,23.2,14.9,29.5,0,42.9,21.90833333,16.8,25.4,0,43.45833333,5825.40,5102.30
2012,5,6,127,6,0,18.12916667,13.3,23.4,0,30.91666667,18.1,11.3,25.1,0,38.3,20.4,14.2,26,0,35.3,20.40833333,16.8,25.3,0,29.41666667,5102.30,4926.50
2012,5,7,128,0,0,18.22083333,12.4,24.4,0,34.33333333,19.5,11,27.2,0,39,19.2,13.5,27.3,0,60.4,19.65833333,15.2,27,0,55.125,4926.50,5878.30
2012,5,8,129,1,0,20.67916667,14.5,27.4,0,28.375,20.4,12.9,28.3,0,58.8,18.7,14.5,25.8,3,73,18.70416667,15.1,22.6,0,77.375,5878.30,5972.60
2012,5,9,130,2,0,20.55416667,15,27,0,43.45833333,20.5,16,27.7,0,56.6,17.6,12.9,24.9,0,74.6,18.4875,15.9,22.1,1.5,72.16666667,5972.60,5918.00
2012,5,10,131,3,0,20.39583333,15.7,26,0,44.625,19.2,13.5,26.9,0,59.9,13.9,13,15.7,0,78.6,15.39166667,13.7,18.6,0,68.16666667,5918.00,5946.90
2012,5,11,132,4,0,16.19583333,13.3,19,0,54.70833333,16.2,13.1,21.5,0,62.3,12.9,11.3,15.5,0,69.9,13.7875,12.8,16.2,0,61.58333333,5946.90,5938.90
2012,5,12,133,5,0,17.06666667,14.4,20.9,0,57.08333333,17.3,11.3,23.2,0,58.3,13.7,9.5,18.7,0,70.4,14.32083333,11.6,17.3,0,60.75,5938.90,5347.40
2012,5,13,134,6,0,19.03333333,15,24.8,0,54.04166667,19.1,15.2,24.3,0,57.1,15.9,10.4,22.2,0,75.3,15.74166667,12.5,19.9,0,66.20833333,5347.40,5087.00
2012,5,14,135,0,0,16.19166667,15.3,17.2,6.5,77.08333333,15.6,15,16.7,22.5,86.8,15.9,14.7,17.7,18,88.4,16.99583333,15.9,18.5,13,79.5,5087.00,6010.50
2012,5,15,136,1,0,17.1125,13.2,21.9,0,65.875,17.9,14.3,23.4,0,68.1,19,14.8,24.9,2,69.9,19.60833333,16.1,25.4,9,66.125,6010.50,5954.50
2012,5,16,137,2,0,16.5,12.8,21.4,0,59.79166667,17.8,13,23.9,0,54.9,19.8,12.7,26,0,60.1,19.47916667,16.8,23.7,0,54.16666667,5954.50,5929.70
2012,5,17,138,3,0,16.475,14,20.3,0.5,54.66666667,16.5,12.8,21.1,0,61.9,18.4,12.5,25.3,0.4,61.9,19.26666667,15.6,23.2,0,58,5929.70,5935.40
2012,5,18,139,4,0,18.07083333,12.1,24.2,0,52.54166667,18,11.4,25.3,0,58.6,17.3,10.6,24.4,0,55.6,17.74583333,13.6,21.6,0,46.66666667,5935.40,5880.50
2012,5,19,140,5,0,19.29583333,13.2,24.4,0,39.125,18.6,11.5,25.2,0,54,17.5,11.7,24.5,0,63.1,18.25416667,15.5,21.8,0,43.29166667,5880.50,5405.00
2012,5,20,141,6,0,21.21666667,14.5,28.6,0,37.33333333,20.5,11.8,28.2,0,49.3,18.9,12.4,25.2,0,63.9,19.61666667,15.5,23.6,0,54.04166667,5405.00,5139.60
2012,5,21,142,0,0,22.8875,17.4,28.3,0,35.5,21.4,14.1,27.8,0,46,19,13.7,24.6,0,67.4,21.09583333,16.8,26.4,0,47.95833333,5139.60,5973.80
2012,5,22,143,1,0,23.28333333,17.9,28.7,0,34.83333333,22.2,15.1,29.1,0,41,19.7,13.8,26,0,56.4,21.06666667,17.3,25.3,0,43.16666667,5973.80,6091.50
2012,5,23,144,2,0,22.375,18.4,27.4,0,38.33333333,22.4,16.8,28.6,0,42.9,20.1,14.6,28.7,0,58.8,20.6625,17.1,27.3,0,46.41666667,6091.50,6102.90
2012,5,24,145,3,0,19.75,17,23.7,0,51.83333333,20.5,15.2,25.6,0,48.1,22.4,17.3,29.4,0,57.1,21.84583333,19,26.3,0,52.25,6102.90,6058.30
2012,5,25,146,4,0,20.58333333,16.3,26,0,44.58333333,21.5,16.5,28.2,0,45,20.5,17.5,26.6,0.2,70.8,19.34583333,18,20.5,1,71.04166667,6058.30,6026.20
2012,5,26,147,5,0,19.625,14.3,25.6,0,43.79166667,21,13.5,27.7,0,45.8,21.4,16.9,27.9,0,46.4,21.41666667,17.7,26.8,0,45.5,6026.20,5413.10
2012,5,27,148,6,0,19.525,17.3,22.7,0.3,62.45833333,22.1,14.2,29.1,0,45.6,22.2,14.5,30.4,0,48.4,22.24166667,18.1,27.5,0,36.125,5413.10,5016.50
2012,5,28,149,0,0,20.7,16.5,25.5,0.1,59.75,22.6,17.5,27.8,0,50.8,19.4,16.7,24.3,0,67.4,20.61666667,17.5,24.4,0,56.75,5016.50,5387.60
2012,5,29,150,1,0,21.72083333,18.8,25.2,0,39.75,23.5,16.5,29.9,0,30.9,19.6,15.2,26.5,0,76.3,19.62083333,16.8,22.8,0,70.33333333,5387.60,6011.60
2012,5,30,151,2,0,20.81666667,18.7,23.5,0,44.20833333,19.5,17.8,21.4,1,71,18.5,17,21.2,0,77.1,19.42916667,17.9,22.6,0,69,6011.60,6039.50
2012,5,31,152,3,0,20.92916667,16.7,26.8,0.2,56.58333333,21,16,27.4,0,64.6,19.2,16.2,23.9,0,69.4,19.39166667,17.1,23.2,0,65.625,6039.50,6099.10
2012,6,1,153,4,0,21.17916667,16.4,26.2,0,53.54166667,21.8,14.9,27.5,0,58.5,19,14.3,25,0,70,19.3625,16,23.4,0,66.20833333,6099.10,6041.10
2012,6,2,154,5,0,22.97083333,19.2,28.5,0,45.125,21.6,17,28.7,0,64.8,19.3,16.4,24.1,0,67.9,20.2375,17.5,25.5,0,60.58333333,6041.10,5612.20
2012,6,3,155,6,0,23.4,18.2,28.4,0,38.875,22.5,14.2,30,0,56.9,19.9,15.5,26.1,0,67,20.03333333,16.6,23.6,0,64.91666667,5612.20,5186.50
2012,6,4,156,0,0,23.5875,18.7,28.7,0,35.83333333,23.6,17.3,29.5,0,56.6,21.2,15.4,26.8,0,71.3,20.85416667,17.6,24.3,0,70.08333333,5186.50,6220.60
2012,6,5,157,1,0,22.67083333,19.9,27,0,59,24.1,19.4,30.1,0,66.8,23.6,20,30,0,63.5,22.9375,20,27,0,65.08333333,6220.60,6295.80
2012,6,6,158,2,16,23.09583333,19.2,28.5,0,62.58333333,23.1,19.7,27.5,0,72.1,23.4,18.8,29.4,0,61.8,22.99583333,20.2,27.6,0,60.20833333,6295.80,5913.90
2012,6,7,159,3,0,23.04583333,18.5,28.6,0,62.66666667,24,18.9,29.1,0,64.6,23.9,18.7,29.5,0,65.9,21.91666667,20,24.8,0,76.20833333,5913.90,6334.00
2012,6,8,160,4,0,22.39583333,19.1,27.6,2,65.625,20.4,18.8,23,13.9,86.9,19.9,18.7,22.2,12.5,82.9,19.95,19.2,21,9,83.04166667,6334.00,6255.60
2012,6,9,161,5,0,23.85416667,18.7,29.2,0,61.875,23.2,18.1,28.7,0,73,20.9,18.1,25.2,0,76,20.70416667,19,23.6,0.3,76.20833333,6255.60,5738.30
2012,6,10,162,6,0,23.82916667,20.9,28.6,0,58.375,25,20.4,30.3,0,67.1,21.6,18.5,26.5,0,70.1,21.69166667,18.9,24.6,0,68.75,5738.30,5278.80
2012,6,11,163,0,0,23.325,20.5,27.4,0,60.125,22.6,20,26.3,0.4,78,21,17.5,26,0,72,21.27916667,18.9,24.4,0,70.08333333,5278.80,6322.20
2012,6,12,164,1,0,22.88333333,19.3,28.3,0.4,58.16666667,23.8,19.6,29.8,2.5,72.9,21.5,18.7,25.6,0,73.6,22.77916667,19.8,27.2,0,68,6322.20,6450.60
2012,6,13,165,2,0,22.87916667,18.4,28.2,0,54.45833333,23.4,18.6,28.8,0.1,71.3,19.6,17.9,22,0,73.8,21.40416667,18.6,24.6,0,66,6450.60,6378.00
2012,6,14,166,3,0,24.75,19.3,31.5,0,49.16666667,23.1,18.6,28.5,0,64.1,19.8,16.9,22.5,0,72.3,21.32083333,18.1,25.3,0,64.75,6378.00,6454.60
2012,6,15,167,4,0,23.7625,20.4,27.2,0,52.95833333,20.9,18.7,23.1,0,77.1,20.2,18.7,22.3,22.5,81.6,20.77916667,18.9,23.7,22,76.83333333,6454.60,6399.00
